retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
499.0,60.120240480961925,35,1545,13,
275.0,0.0,50,229,7,
495.0,25.05050505050505,22,173,33,1.0
650.0,54.0,42,219,1,
2999.0,33.344448149383126,23,184,5864,
49019.0,20.00040800505926,49,396,132,
410.0,0.0,40,209,299,
1100.0,28.18181818181818,83,581,6,
6999.0,34.29061294470639,52,222,1,
850.0,50.0,30,556,25,
999.0,60.06006006006006,63,308,5864,
1900.0,59.210526315789465,39,207,15,
1450.0,25.17241379310345,59,732,33,
299.0,33.44481605351171,30,558,13,
1699.0,0.0,30,644,3,
850.0,0.0,47,333,5864,
995.0,53.266331658291456,38,213,314,
1000.0,60.1,36,330,85,
599.0,72.62103505843072,59,1003,74,
1399.0,53.609721229449605,17,815,7,
1999.0,33.36668334167084,61,150,95,
2600.0,27.884615384615387,20,147,22,3.8
1800.0,72.27777777777777,39,214,167,
420.0,5.0,21,168,5864,
908.0,50.0,29,1633,19,
1499.0,56.70446964643096,41,898,21,
735.0,25.850340136054424,26,114,5,
1700.0,50.94117647058823,26,238,10,
8757.0,15.00513874614594,34,530,2,
49999.0,19.99839996799936,63,726,1,
449.0,10.022271714922049,27,183,37,5.0
350.0,14.571428571428571,46,511,17,
2999.0,66.68889629876625,41,1000,30,
499.0,50.1002004008016,43,494,5,
699.0,42.91845493562232,44,534,5864,
699.0,40.2002861230329,46,226,5864,
1199.0,75.0625521267723,35,199,5864,
2199.0,72.76034561164165,42,639,250,
48043.0,34.494099036280005,40,427,211,
650.0,54.0,29,815,5864,
2895.0,41.3126079447323,64,191,101,
2800.0,36.07142857142857,42,169,4,
599.0,9.84974958263773,43,236,5864,
650.0,54.0,29,189,5864,
1199.0,26.605504587155966,58,246,5864,
499.0,0.0,61,1108,2,
899.0,44.493882091212456,47,1267,2,
1099.0,54.5950864422202,36,207,5864,
2800.0,67.14285714285714,37,205,469,
1040.0,66.34615384615384,33,196,314,5.0
458.0,56.55021834061136,29,815,5864,
499.0,60.120240480961925,60,254,1,
999.0,20.02002002002002,48,225,1,
599.0,62.43739565943238,52,1463,5864,
900.0,63.44444444444445,34,196,71,
855.0,0.0,44,260,5864,
827.0,64.08706166868198,44,255,4,
699.0,65.80829756795423,32,193,44,
1999.0,85.54277138569284,58,1525,7,
800.0,70.0,36,201,26,
1249.0,40.0320256204964,30,190,5864,
1100.0,36.36363636363637,46,221,5864,
1599.0,40.21263289555972,20,160,5864,
599.0,75.12520868113522,51,329,1,
129.0,30.23255813953488,51,190,5864,
1235.0,0.0,74,338,5864,
499.0,44.88977955911824,67,1186,5,
598.0,33.27759197324415,26,183,73,
345.0,28.98550724637681,19,167,30,
499.0,40.08016032064128,29,117,18,
2299.0,73.94519356241844,33,1037,2,
408.0,0.0,14,134,2,4.6
2500.0,40.0,17,144,7,
5300.0,41.50943396226416,32,487,2,
2450.0,62.44897959183674,48,227,469,
500.0,0.0,29,189,18,
549.0,72.85974499089252,46,172,3,3.7
599.0,33.3889816360601,33,195,314,
649.0,57.01078582434514,32,1064,100,
155.0,0.0,37,203,5864,3.1
700.0,47.285714285714285,46,815,2,
399.0,0.0,26,181,21,
499.0,64.92985971943888,52,1463,5864,
3298.0,54.548211036992114,24,416,14,
38226.0,19.99947679589808,47,396,132,
949.0,68.38777660695469,31,341,110,
827.0,50.06045949214026,44,673,4,
999.0,60.06006006006006,18,165,10,
299.0,33.44481605351171,31,405,19,
4900.0,67.36734693877551,42,216,469,
725.0,0.0,47,348,5864,4.0
699.0,49.92846924177397,38,205,5864,
499.0,0.0,34,294,6,
2800.0,67.89285714285714,32,199,5864,
6000.0,79.80000000000001,40,1455,9,
4495.0,57.8420467185762,42,104,5864,
799.0,50.06257822277848,40,210,288,
1799.0,50.0277932184547,33,195,5864,
900.0,70.11111111111111,23,859,3,
1725.0,60.0,31,191,10,
399.0,50.125313283208015,55,501,2,
1049.0,61.96377502383223,41,211,12,
2500.0,50.03999999999999,26,603,48,
1699.0,58.85815185403178,80,291,10,
849.0,11.778563015312132,18,182,5864,
795.0,0.0,38,203,288,
1749.0,73.18467695826186,59,254,71,
899.0,83.42602892102336,42,213,4,
1240.0,59.75806451612903,143,812,3,
299.0,0.0,35,516,10,
4900.0,67.36734693877551,41,214,469,
899.0,20.13348164627364,42,964,5864,
1799.0,62.81267370761534,22,276,1,
699.0,71.5307582260372,37,203,7,
1390.0,41.36690647482014,34,199,3,
2999.0,68.3561187062354,35,200,5864,
1899.0,37.01948393891522,37,573,23,
999.0,50.05005005005005,37,876,8,
3398.0,73.54326074161271,41,213,73,
999.0,70.07007007007007,17,732,1,
899.0,20.02224694104561,51,139,4,
1000.0,65.10000000000001,26,183,85,
1000.0,25.0,91,1066,33,
359.0,0.0,73,213,5864,
3499.0,54.301228922549306,71,198,9,
2125.0,20.0,84,1099,3,
1799.0,0.0,53,238,5,
799.0,50.06257822277848,16,815,8,
1375.0,0.0,30,195,5864,
500.0,50.2,16,163,2,
1695.0,53.09734513274337,97,1029,4,
499.0,30.060120240480963,36,1060,4,
46453.0,20.000861085398142,56,405,132,
70.0,0.0,21,431,1,
1999.0,15.70785392696348,59,1783,144,
1149.0,47.86771105308964,73,285,5864,
449.0,0.0,45,603,1,
1200.0,16.75,137,1230,4,
409.0,9.535452322738386,31,178,5864,
999.0,50.05005005005005,44,224,5864,
999.0,50.05005005005005,32,194,288,
999.0,67.06706706706707,65,862,36,
990.0,60.1010101010101,48,225,5864,4.0
38855.0,29.37073735683953,47,225,211,
1299.0,53.88760585065435,36,201,4,
1200.0,80.41666666666667,51,231,10,
899.0,55.61735261401557,35,444,1,5.0
899.0,17.130144605116797,65,153,1,
1590.0,0.0,17,158,5864,
1999.0,45.02251125562781,28,780,4,
2299.0,60.89604175728578,61,647,5864,
2199.0,72.76034561164165,44,641,250,
499.0,40.480961923847694,46,1102,5,
540.0,53.888888888888886,35,199,2,
950.0,52.10526315789473,33,197,8,
799.0,0.0,44,188,5864,
1499.0,53.36891260840561,53,179,27,
1297.0,28.527370855821125,38,207,314,
599.0,50.08347245409015,23,684,8,
1999.0,15.70785392696348,44,1012,144,
1149.0,69.62576153176676,44,546,5864,3.0
550.0,0.0,28,226,5864,5.0
390.0,10.512820512820513,56,348,6,
1999.0,50.025012506253134,47,1580,2,
2299.0,34.797738147020446,22,589,16,
999.0,50.05005005005005,42,213,5864,
750.0,50.0,15,159,25,
899.0,30.03337041156841,48,690,4,
1499.0,73.44896597731821,38,741,1,5.0
980.0,54.18367346938775,79,407,9,
750.0,46.8,21,171,11,
1450.0,0.0,33,1633,1,
80.0,0.0,33,417,10,
3680.0,50.02717391304348,38,206,3,
1299.0,30.023094688221708,47,242,5864,
380.0,10.526315789473683,27,174,5864,2.0
999.0,52.45245245245245,43,1211,288,
11549.0,0.0,37,127,53,
900.0,27.77777777777778,10,365,1,
201000.0,0.0,46,265,5864,
649.0,38.52080123266564,45,231,288,
999.0,40.04004004004004,24,435,24,
380.0,15.789473684210526,24,171,5864,
429.0,48.95104895104895,28,185,299,
1299.0,69.28406466512702,33,195,20,
1299.0,76.98229407236336,36,648,5864,
425.0,0.0,62,380,1,
39500.0,44.86075949367089,20,314,25,
998.0,50.0,48,225,1,
499.0,55.11022044088176,40,649,1,
699.0,71.5307582260372,28,127,1,
6250.0,44.32,52,1387,1,2.3
1790.0,0.0,17,158,5864,
810.0,20.98765432098765,49,1139,1,
2299.0,63.07090039147455,61,647,5864,
597.0,60.63651591289783,22,195,2,
1499.0,56.70446964643096,59,1124,17,
1500.0,53.66666666666666,35,199,2,4.0
410.0,10.0,33,195,37,
558.0,35.483870967741936,47,576,1,
1599.0,68.79299562226392,57,922,2,
1099.0,54.5950864422202,34,198,72,
6599.0,39.3999090771329,54,143,5,
1299.0,65.43494996150885,36,1094,167,
2895.0,41.3126079447323,64,191,101,
500.0,24.4,18,165,18,5.0
1449.0,37.06004140786749,37,802,23,
649.0,61.63328197226502,51,366,46,
33625.0,15.00074349442379,53,237,25,
2999.0,54.98499499833278,19,146,2,3.7
312.0,19.871794871794872,24,177,6,
2200.0,29.72727272727273,14,141,28,
5099.0,0.0,49,551,4,
499.0,50.1002004008016,17,1061,1,
1999.0,15.70785392696348,46,607,144,
5738.0,2.7361449982572323,36,599,1,
4900.0,67.36734693877551,39,210,469,
1095.0,36.80365296803653,53,237,1,
598.0,33.27759197324415,26,3550,73,
399.0,50.125313283208015,46,348,2,
999.0,40.04004004004004,42,639,250,
699.0,72.24606580829757,22,177,5864,
599.0,62.43739565943238,44,219,5864,5.0
965.0,49.22279792746114,59,247,53,
1699.0,60.03531489111242,39,341,6,
659.0,50.07587253414264,24,177,79,
399.0,0.0,64,259,2,
450.0,40.0,57,209,5864,
299.0,44.481605351170565,112,355,13,5.0
7999.0,57.86973371671459,29,595,18,
499.0,60.120240480961925,33,759,5864,
399.0,57.64411027568922,52,1649,4,
249.0,39.75903614457831,47,187,5864,
1299.0,68.43725943033103,78,762,30,
2500.0,60.040000000000006,70,269,15,
999.0,61.96196196196196,33,193,314,
230.0,56.95652173913044,41,796,155,5.0
949.0,68.38777660695469,31,341,100,
599.0,41.736227045075125,49,189,5864,3.0
999.0,50.05005005005005,41,164,14,
350.0,27.142857142857142,47,225,5,
4149.0,34.948180284405886,31,204,5864,
2999.0,50.01667222407469,59,540,17,
451.0,0.0,19,167,5864,
1199.0,62.55212677231026,61,157,79,
1550.0,51.2258064516129,29,182,5864,
42068.0,16.668251402491205,36,359,211,
999.0,50.05005005005005,46,220,5864,
999.0,50.05005005005005,34,152,288,
4199.0,50.011907597046914,41,607,3,
499.0,34.06813627254509,23,172,1,
1699.0,58.85815185403178,31,629,1,
1599.0,62.53908692933084,32,549,14,
1200.0,0.0,48,305,5,
1000.0,50.0,33,361,7,
799.0,56.32040050062578,43,215,155,
1500.0,55.400000000000006,40,209,14,
999.0,78.07807807807808,28,406,2,
599.0,50.08347245409015,32,1380,3,
949.0,69.54689146469968,31,192,22,
699.0,64.2346208869814,44,404,9,
1199.0,60.05004170141785,48,804,1,
5000.0,25.02,85,1455,33,
999.0,50.05005005005005,79,709,5,
999.0,65.46546546546547,21,352,2,
2495.0,27.895791583166336,12,169,5864,
1299.0,30.792917628945343,50,677,3,
800.0,56.375,34,196,71,
430.0,54.65116279069767,27,683,54,2.9
900.0,63.44444444444445,26,96,54,
1990.0,30.0,17,786,1,
2599.0,69.33435936898807,33,195,5864,
29348.0,22.84312389259916,52,235,99,
299.0,78.26086956521739,40,226,6,
1599.0,0.0,63,326,4,
180.0,8.333333333333332,57,204,5864,
499.0,50.1002004008016,40,128,3,
2000.0,20.0,11,168,5864,
399.0,12.280701754385964,25,179,25,
799.0,50.06257822277848,36,205,314,
750.0,20.0,32,195,26,
1763.0,74.53204764605785,35,986,41,
599.0,0.0,42,251,5864,
1899.0,36.86150605581886,68,157,7,
425.0,5.88235294117647,20,171,2,
390.0,10.256410256410255,31,178,5864,
399.0,0.0,29,583,14,
1999.0,33.36668334167084,61,150,95,
3999.0,57.51437859464866,53,179,37,
699.0,21.745350500715308,85,1714,8,
900.0,55.55555555555556,80,2518,15,
600.0,66.83333333333333,43,216,30,
3629.0,0.0,35,124,53,
2699.0,55.57613931085588,20,181,5864,
2500.0,30.0,28,287,13,
895.0,10.726256983240225,25,721,5864,
599.0,33.3889816360601,42,213,38,
999.0,67.96796796796797,42,212,100,5.0
1356.0,74.26253687315634,28,185,9,
899.0,44.493882091212456,32,642,314,
399.0,0.0,22,173,7,
1399.0,49.96426018584703,26,306,2,
4200.0,67.14285714285714,39,210,469,
1200.0,58.41666666666666,20,169,2,
1549.0,0.0,30,668,5864,
1991.0,49.87443495730789,39,1111,1,
199.0,15.07537688442211,34,199,5864,
399.0,15.037593984962406,20,169,4,
899.0,50.055617352614014,35,197,5864,
239.0,0.0,36,203,5864,
899.0,11.123470522803114,19,1894,1,
790.0,36.83544303797469,43,215,8,
499.0,64.92985971943888,54,239,5864,
699.0,57.22460658082976,29,176,1,
715.0,50.349650349650354,35,197,314,
599.0,66.7779632721202,33,831,5,
1499.0,73.3822548365577,37,203,5864,1.0
2200.0,18.227272727272727,25,198,5864,
499.0,30.060120240480963,50,235,5864,
2599.0,61.56213928434013,24,380,5864,
295.0,10.16949152542373,35,187,5864,5.0
30023.0,20.001332311894217,56,243,132,
399.0,25.062656641604008,20,160,5864,2.0
599.0,0.0,64,1151,3,
1550.0,51.2258064516129,29,715,5864,
1499.0,76.71781187458305,45,1091,5,
1500.0,55.400000000000006,41,230,14,
1225.0,10.20408163265306,29,402,2,
2895.0,48.22107081174439,28,261,101,
2495.0,80.0,29,187,8,
1000.0,80.10000000000001,31,191,40,5.0
1380.0,63.84057971014493,51,231,46,
399.0,32.581453634085214,60,2436,2,
950.0,0.0,25,257,3,
42926.0,29.36681731351629,45,221,26,
2500.0,76.0,62,462,1,
1199.0,66.72226855713093,49,228,5864,
798.0,51.253132832080205,56,939,3,
450.0,14.000000000000002,50,188,5864,
2500.0,50.0,47,174,15,
800.0,50.125,40,920,314,
699.0,40.05722460658083,44,216,5864,3.8
600.0,50.0,36,464,15,
999.0,60.06006006006006,60,194,79,
2199.0,72.76034561164165,42,641,250,
999.0,50.05005005005005,44,217,5864,
1000.0,60.0,26,734,14,
849.0,73.4982332155477,29,194,71,
1299.0,50.03849114703618,39,209,29,
2095.0,52.31503579952267,13,169,5864,
2490.0,0.0,41,214,1,
13282.0,5.014305074536967,78,287,8,
1099.0,55.050045495905366,38,210,5864,
550.0,23.81818181818182,81,293,33,
5999.0,62.01033505584264,43,214,5864,
1199.0,16.680567139282733,40,454,2,
3897.0,53.83628432127278,80,292,27,
2999.0,50.01667222407469,57,538,17,
299.0,50.836120401337794,26,183,5,
27849.0,20.00071815864124,61,253,132,
1499.0,50.03335557038026,34,362,5864,
2895.0,48.22107081174439,46,173,101,
990.0,52.92929292929293,38,1585,11,
38182.0,19.998952385941017,56,405,132,
4900.0,60.0,40,450,1,
1499.0,63.37558372248166,51,1394,45,
1550.0,51.2258064516129,29,729,5864,
1449.0,51.75983436853002,31,201,288,
2199.0,72.76034561164165,42,639,250,
1500.0,72.06666666666666,18,161,1,
1299.0,23.094688221709006,39,209,28,
960.0,0.0,21,161,12,
1199.0,58.38198498748957,19,186,5864,
1499.0,63.37558372248166,51,1394,45,
800.0,68.75,37,203,26,
1550.0,51.2258064516129,29,182,5864,
1095.0,54.7945205479452,40,210,288,
599.0,33.3889816360601,48,188,5864,
999.0,52.95295295295295,27,163,7,
1399.0,50.03573981415297,26,182,5864,
44445.0,31.580605242434466,40,413,211,
599.0,62.43739565943238,58,1469,5864,
499.0,10.02004008016032,57,197,5864,
995.0,20.0,42,234,5864,
899.0,61.179087875417125,44,226,5864,
299.0,30.100334448160535,62,202,5864,
999.0,50.05005005005005,17,640,2,
2500.0,60.040000000000006,79,287,15,
735.0,48.29931972789115,22,173,34,
1299.0,84.68052347959969,63,189,1,3.7
799.0,40.05006257822278,21,165,5864,4.0
999.0,70.07007007007007,42,213,7,
1999.0,16.908454227113555,23,1499,1,
2895.0,48.22107081174439,28,155,101,
1499.0,64.04269513008673,77,2282,27,
1040.0,47.11538461538461,32,188,14,
1999.0,85.54277138569284,58,1525,7,
600.0,20.0,51,233,1,5.0
1099.0,54.5950864422202,38,213,5864,5.0
3150.0,57.14285714285714,36,204,469,
750.0,0.0,53,235,26,
599.0,48.41402337228715,54,237,299,4.0
1120.0,15.0,37,240,5864,
2000.0,55.05,34,524,7,5.0
1549.0,51.64622336991608,31,227,288,
899.0,40.04449388209122,45,219,5864,
1999.0,15.70785392696348,44,171,144,
4900.0,67.36734693877551,43,218,469,
1050.0,43.42857142857143,39,315,141,
1249.0,40.0320256204964,42,1102,5864,
439.0,40.09111617312072,66,261,299,
1320.0,62.196969696969695,20,177,1,
339.0,53.09734513274337,47,749,27,
1999.0,33.36668334167084,61,150,95,
599.0,45.07512520868113,32,193,34,
4300.0,16.27906976744186,39,390,2,
35100.0,44.78632478632479,20,314,25,
3200.0,29.6875,44,1108,41,
1700.0,67.64705882352942,40,209,71,
370.0,0.0,40,209,299,
570.0,29.82456140350877,43,215,5864,
525.0,33.523809523809526,26,166,5864,5.0
2099.0,59.075750357313005,24,366,5864,
99.0,28.28282828282828,46,185,5864,
999.0,60.06006006006006,39,217,5864,
5800.0,75.87931034482759,39,810,14,
1499.0,56.70446964643096,59,1122,17,
375.0,44.266666666666666,19,169,1,5.0
749.0,63.28437917222964,17,161,2,
5379.0,61.53560141290203,39,210,83,
1249.0,77.662129703763,41,211,5864,
1299.0,40.03079291762894,29,194,5864,
1499.0,64.04269513008673,79,2296,27,
1399.0,50.03573981415297,57,2095,25,
999.0,50.05005005005005,29,828,28,
4118.0,15.007285089849445,75,221,3,
950.0,21.052631578947366,37,1383,3,
350.0,0.0,32,539,1,
4250.0,42.35294117647059,114,241,1,
1095.0,27.945205479452056,35,365,3,
650.0,0.0,55,281,5864,
899.0,20.13348164627364,40,209,5864,
11549.0,0.0,37,127,53,
1700.0,67.64705882352942,40,211,85,
2895.0,41.3126079447323,64,191,101,
1299.0,61.585835257890686,33,196,288,
499.0,20.04008016032064,26,474,2,
999.0,50.05005005005005,27,283,7,
4200.0,67.14285714285714,48,228,469,
499.0,40.08016032064128,54,1356,2,
1259.0,62.74821286735504,36,201,299,
1000.0,70.1,25,507,1,4.0
6799.0,25.00367701132519,66,264,4,
1050.0,23.904761904761905,32,673,1,
599.0,0.0,25,165,5864,
999.0,60.06006006006006,89,598,1,
1999.0,80.64032016008004,40,170,5864,
999.0,40.04004004004004,37,533,5864,
4069.0,0.0,36,125,53,
1949.0,59.00461775269369,41,194,1,
1400.0,60.0,40,217,5864,
1049.0,0.0,47,1062,7,
4999.0,0.0,37,126,53,
899.0,50.055617352614014,38,205,72,
499.0,64.92985971943888,41,1452,5864,
450.0,48.888888888888886,28,185,34,
595.0,0.0,57,367,5864,5.0
499.0,40.08016032064128,29,117,18,
495.0,0.0,36,220,5864,
1000.0,60.1,26,182,167,
3500.0,20.0,47,226,3,
7690.0,0.0,56,437,4,
1199.0,66.72226855713093,39,208,5864,
2650.0,75.47169811320755,31,831,314,5.0
599.0,25.041736227045075,35,159,5864,
2895.0,41.3126079447323,64,191,101,
1999.0,54.97748874437218,21,172,3,
379.0,21.108179419525065,60,251,3,
3999.0,35.00875218804701,56,183,26,2.9
1299.0,38.49114703618168,34,199,5864,4.0
1199.0,0.0,18,326,5,
360.0,10.0,36,183,5864,
899.0,20.13348164627364,43,867,5864,
2800.0,67.14285714285714,42,215,469,
1485.0,0.0,18,155,2,
640.0,50.0,30,166,5864,
330.0,5.151515151515151,54,201,5864,
1900.0,69.52631578947368,57,245,5864,
2500.0,44.0,52,179,15,
350.0,0.0,26,182,5864,
2399.0,69.44560233430596,50,349,5,
1399.0,20.014295925661184,44,236,5864,
775.0,65.80645161290323,39,244,5864,
499.0,64.92985971943888,36,1447,5864,
660.0,20.0,44,217,10,
459.0,56.644880174291934,106,1320,74,
450.0,42.44444444444444,17,165,5,
4900.0,67.36734693877551,40,212,469,
46956.0,30.32413323110997,48,227,99,
949.0,50.05268703898841,38,212,29,4.0
1499.0,64.04269513008673,79,2297,27,
492.0,29.67479674796748,82,295,9,1.0
799.0,50.06257822277848,38,206,288,
1000.0,70.1,25,507,155,3.8
5999.0,53.34222370395065,46,222,5864,
1930.0,24.974093264248705,17,153,5864,
2299.0,23.92344497607656,52,1222,83,
86500.0,0.0,29,191,26,
1095.0,0.0,38,323,5864,4.3
700.0,61.57142857142858,57,751,27,
699.0,0.0,38,205,155,
599.0,8.180300500834726,54,278,5864,
43769.0,29.41122712422034,45,221,26,
1499.0,63.37558372248166,51,1394,45,
1299.0,0.0,33,631,288,
1915.0,1.827676240208877,36,162,5864,
950.0,11.578947368421051,63,151,8,3.0
900.0,55.66666666666666,26,839,3,
1118.0,55.54561717352415,43,1765,5,
990.0,0.0,17,157,5864,
1099.0,72.79344858962693,46,299,7,
1899.0,50.026329647182735,30,189,5864,
2999.0,60.02000666888962,61,150,7,
999.0,74.97497497497497,57,245,17,
699.0,49.92846924177397,38,207,5864,
5268.0,9.092634776006074,36,204,83,
560.0,10.0,40,211,1,
2475.0,69.8989898989899,22,173,13,
24919.0,30.90412937918857,46,223,211,
799.0,50.06257822277848,40,208,5864,
3499.0,58.55958845384396,31,216,1,5.0
750.0,38.66666666666666,32,603,1,
450.0,0.0,29,187,3,
1100.0,11.0,61,253,1,
399.0,32.581453634085214,19,921,5,
699.0,50.07153075822603,38,420,2,
325.0,46.15384615384615,35,644,51,
450.0,10.0,26,181,37,
2895.0,48.22107081174439,32,159,101,
1675.0,28.4179104477612,38,204,5864,
500.0,30.0,21,168,5864,4.0
3680.0,13.043478260869565,33,196,4,
1200.0,75.08333333333333,38,206,155,
650.0,48.46153846153846,36,200,288,
1199.0,77.4812343619683,42,304,30,
630.0,16.984126984126984,73,912,5864,
2099.0,30.014292520247736,19,160,5864,
949.0,69.54689146469968,37,215,20,
1999.0,70.03501750875438,42,414,7,
4900.0,67.36734693877551,41,214,469,
2800.0,67.14285714285714,48,227,469,
1499.0,64.70980653769179,44,218,54,5.0
1575.0,53.96825396825397,52,276,1,
720.0,64.86111111111111,37,479,155,
999.0,92.49249249249247,38,1191,3,3.7
2352.0,0.0,30,192,2,
1499.0,64.04269513008673,79,2298,27,
999.0,40.04004004004004,39,535,5864,
450.0,11.333333333333332,28,185,34,
1295.0,65.4054054054054,14,154,5864,
599.0,45.07512520868113,43,215,10,
2499.0,0.0,29,187,288,
999.0,40.04004004004004,38,173,5864,
399.0,24.81203007518797,19,167,30,
650.0,30.76923076923077,27,183,26,
1000.0,10.0,31,469,2,
2450.0,62.44897959183674,36,203,469,
599.0,16.69449081803005,48,225,8,
249.0,20.080321285140563,49,268,5,
199.0,15.07537688442211,47,225,5864,
899.0,60.06674082313682,38,204,5864,
4399.0,75.01704932939305,33,378,14,
370.0,46.21621621621622,16,163,5864,1.0
370.0,0.0,36,354,5864,
850.0,0.0,53,235,26,
599.0,62.43739565943238,71,1482,5864,
399.0,40.100250626566414,53,489,10,
695.0,42.58992805755396,40,209,33,
32375.0,15.0023166023166,51,233,25,
899.0,13.236929922135706,52,212,2,
2199.0,72.76034561164165,44,641,250,
499.0,30.060120240480963,50,234,5864,
2350.0,52.0,41,745,2,
2199.0,72.76034561164165,42,639,250,
2199.0,72.76034561164165,44,641,250,
1799.0,73.37409672040022,35,528,1,
899.0,66.62958843159066,31,341,85,
699.0,71.5307582260372,26,414,1,
999.0,80.28028028028028,62,253,19,
1899.0,74.19694576092681,49,235,314,4.5
1300.0,50.76923076923077,30,191,66,
1295.0,61.46718146718146,46,265,5864,
899.0,33.25917686318131,42,212,5864,
598.0,41.63879598662207,28,933,6,
325.0,0.0,31,191,10,
1599.0,40.21263289555972,19,159,5864,
450.0,33.55555555555556,26,183,18,
450.0,33.55555555555556,28,185,34,
3700.0,50.0,52,236,1,
4200.0,67.14285714285714,41,214,469,
899.0,60.06674082313682,38,206,5864,
599.0,50.08347245409015,18,165,18,5.0
500.0,20.0,48,225,1,
3299.0,85.02576538344952,54,237,5864,
950.0,54.94736842105263,39,367,17,
999.0,50.05005005005005,29,829,28,
3295.0,0.0,28,469,8,
3499.0,80.02286367533581,35,1069,5864,
400.0,12.5,26,183,13,
699.0,65.80829756795423,32,193,44,
699.0,49.92846924177397,51,345,1,
450.0,0.0,37,202,5864,
1499.0,66.711140760507,16,563,3,
987.0,59.57446808510638,23,175,19,
1099.0,27.2975432211101,21,180,5864,
1640.0,28.65853658536585,58,147,1,
598.0,50.0,49,227,5864,
4971.0,72.54073627036813,75,839,2,
999.0,50.05005005005005,45,218,314,1.0
4200.0,67.14285714285714,40,212,469,
8819.0,0.0,37,1074,3,
598.0,33.27759197324415,26,183,73,
499.0,50.1002004008016,26,272,79,
749.0,40.053404539385845,38,210,5864,
899.0,44.493882091212456,37,880,5,
1799.0,50.0277932184547,32,195,5864,
249.0,28.11244979919679,30,274,5,
1500.0,43.4,63,257,2,
699.0,50.07153075822603,21,523,2,
175.0,34.285714285714285,40,211,2,
999.0,60.06006006006006,24,164,5864,
599.0,16.69449081803005,23,177,5864,
1199.0,66.72226855713093,25,288,7,
2417.0,15.018618121638394,49,230,5864,
599.0,16.69449081803005,23,176,5864,
599.0,26.71118530884808,50,138,5864,
959.0,47.96663190823775,28,495,2,
1890.0,22.11640211640212,32,472,2,
2100.0,67.61904761904762,43,217,5864,
400.0,57.75,41,797,155,
1399.0,50.03573981415297,33,553,5864,
40639.0,28.256108664091144,51,233,211,
1199.0,58.38198498748957,60,878,1,
1599.0,75.29706066291432,53,279,5864,4.5
560.0,62.5,36,206,167,
1690.0,50.05917159763313,27,184,5864,
2499.0,0.0,29,187,288,
599.0,30.05008347245409,33,195,314,
1299.0,67.28252501924558,50,231,2,
2199.0,50.022737608003645,22,182,5864,4.0
162000.0,35.0,35,204,31,
1299.0,40.03079291762894,36,201,288,4.0
28909.0,20.000691826074927,52,235,132,
1999.0,85.04252126063031,60,249,19,
899.0,50.055617352614014,37,202,72,4.3
1040.0,47.11538461538461,40,653,5,
1099.0,54.5950864422202,42,243,14,
4500.0,62.22222222222222,15,142,22,
1099.0,54.5950864422202,36,207,5864,
1199.0,58.38198498748957,23,336,1,
625.0,49.6,30,638,51,
26616.0,28.57303877366997,40,211,211,
1999.0,60.03001500750376,56,286,5864,5.0
449.0,55.01113585746103,36,254,314,
700.0,57.285714285714285,44,224,167,
999.0,62.16216216216216,19,276,4,5.0
729.0,65.02057613168725,24,158,3,
1099.0,20.10919017288444,43,1433,5864,
516.0,0.0,29,1394,3,
350.0,10.0,49,227,37,
6995.0,5.003573981415296,48,268,5864,
689.0,27.576197387518143,67,555,299,
225.0,13.333333333333334,27,183,7,
908.0,50.0,34,1658,19,
3299.0,39.40588056986966,59,2130,2,
1790.0,50.0,17,157,5864,
330.0,9.090909090909092,27,174,5864,
999.0,40.04004004004004,40,638,6,
1499.0,30.020013342228157,30,189,5864,
1999.0,0.0,37,126,53,
999.0,60.06006006006006,55,947,2,
1999.0,45.02251125562781,22,250,16,
59.0,30.508474576271187,46,185,5864,
295.0,0.0,60,1807,5864,
799.0,62.70337922403005,50,1550,6,
699.0,65.80829756795423,32,193,44,
1200.0,50.083333333333336,24,1085,2,
1898.0,50.0,26,187,5864,
4200.0,67.14285714285714,37,206,469,
1850.0,24.37837837837838,44,133,1,
1497.0,73.48029392117569,23,191,5864,
999.0,65.46546546546547,28,185,13,
1400.0,22.857142857142858,36,256,42,
900.0,44.44444444444444,43,723,51,
299.0,54.84949832775919,43,215,155,
999.0,40.04004004004004,39,535,5864,
1490.0,0.0,20,904,2,
3999.0,12.503125781445362,29,903,1,
1500.0,54.0,50,279,4,
999.0,50.05005005005005,41,164,14,
600.0,0.0,35,199,5864,
999.0,50.05005005005005,44,222,5864,
3999.0,57.51437859464866,53,179,37,
699.0,50.07153075822603,35,203,5864,4.0
1799.0,66.70372429127292,45,452,1,
1999.0,50.025012506253134,26,189,5864,
899.0,69.9666295884316,41,139,6,
1749.0,60.03430531732419,45,320,1,
249.0,11.244979919678714,40,209,40,
459.0,56.644880174291934,101,1299,74,
799.0,47.559449311639554,41,193,5864,
748.0,39.97326203208556,38,480,1,
499.0,88.17635270541082,45,219,155,
458.0,56.55021834061136,29,815,5864,
2800.0,67.14285714285714,37,205,469,
1800.0,71.66666666666667,54,149,1,
999.0,30.03003003003003,50,190,5864,
999.0,34.93493493493494,47,187,5864,
2699.0,30.01111522786217,21,331,4,
1299.0,61.585835257890686,33,194,288,5.0
899.0,69.41045606229143,23,379,4,
300.0,33.666666666666664,33,197,1,
22000.0,18.30454545454545,65,193,22,4.5
